2026-09-05 12:09:12,623 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 12:46:19,733 | INFO | app.rag.retriever | Vector results: [{'chunk_id': '-0___jonew__judis__123.pdf_18', 'vector_score': 0.2634677290916443}, {'chunk_id': '-0___jonew__judis__123.pdf_16', 'vector_score': 0.28271621465682983}, {'chunk_id': '-0___jonew__judis__123.pdf_20', 'vector_score': 0.2830629348754883}, {'chunk_id': '-0___jonew__judis__123.pdf_10', 'vector_score': 0.2863836884498596}, {'chunk_id': '-0___jonew__judis__123.pdf_12', 'vector_score': 0.28700491786003113}]
2026-09-05 12:46:19,733 | INFO | app.rag.retriever | RRF results: [{'id': '-0___jonew__judis__123.pdf_18', 'rrf_score': 0.016393, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'rrf_score': 0.016129, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_15', 'rrf_score': 0.007937, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_20', 'rrf_score': 0.007937, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_17', 'rrf_score': 0.007812, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_10', 'rrf_score': 0.007812, 'final_rank': 6}, {'id': '-0___jonew__judis__123.pdf_14', 'rrf_score': 0.007692, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_12', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-05 12:46:19,734 | INFO | app.rag.retriever | Final results: [{'id': '-0___jonew__judis__123.pdf_18', 'text': 'Court.  It did not deal with the question whether an  appeal\nlay to this Court under s. 476B of the Code from an order of\na  single  Judge of the High Court.  No appeal lies  to  the\nHigh  Court against the decision of a Division Bench of  the\nHigh  Court  and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court', 'rrf_score': 0.016393, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'forum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies to’\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in', 'rrf_score': 0.016129, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_15', 'text': 'whether  the order of the learned single Judge under s.  476\nis appealable under cl. 10 of the Letters Patent or not.   A\nright  of  appeal  against  that  order  is  given  by-  the\nprovisions  of  s.  476  B. The  forum  of  appeal  is  also\nhttp://JUDIS.NIC.IN \nSUPREME COURT OF INDIA\nPage 3 of 3 \ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single', 'rrf_score': 0.007937, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_20', 'text': '(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_17', 'text': 'this  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code from an order of a Division Bench of a High\nCourt.  It did not deal with the question whether an  appeal', 'rrf_score': 0.007812, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_10', 'text': 'section  a  Court shall be deemed to be subordinate  to  the\nCourt  to which appeals ordinarily lie from  the  appealable\ndecrees  or sentences of such former Court, or, in the  case\nof  a  Civil Court from whose decrees no  appeal  ordinarily\nlies,  to  the,, principal Court  having  ordinary  original\ncivil   jurisdiction  within  the  local  limits  of   whose\njurisdiction such Civil Court is situate.  The decrees of  a\nsingle Judge of the High Court exercising civil jurisdiction', 'rrf_score': 0.007812, 'final_rank': 6}, {'id': '-0___jonew__judis__123.pdf_14', 'text': 'the   principal   Court  having  ordinary   original   civil\njurisdiction within whose local limits it is situate.\nIt was urged by the learned Advocate for Narain Das that the\norder of the learned single Judge under\n                            679\ns.476  did  not amount to a decree and  that  therefore  the\nprovisions  of  s. 195(3) were not applicable.   It  is  not\nnecessary  for  us  to express an opinion  on  the  question\nwhether  the order of the learned single Judge under s.  476', 'rrf_score': 0.007692, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_12', 'text': 'decrees.  But the Court constituted, by the single Judge  is\na Court subordinate to the appellate Bench of the High Court\nin view of the artificial judicial subordination created  by\nthe  provisions of s. 195(3) to the effect’ ’ a Court  shall\nbe  deemed to be subordinate to the Court to  which  appeals\nordinarily  lie  from the appeal. able decrees...’.  In  the\ncase of a Civil Court which passes appealable decrees,  that\nCourt  is  deemed to be subordinate to the  Court  to  which', 'rrf_score': 0.007692, 'final_rank': 8}]
2026-09-05 12:46:19,735 | INFO | app.rag.generator | Generating answer for query: Explain the Supreme Court's reasoning for holding that an appeal against the Single Judge's order did not lie directly to the Supreme Court. with context: [{'id': '-0___jonew__judis__123.pdf_18', 'text': 'Court.  It did not deal with the question whether an  appeal\nlay to this Court under s. 476B of the Code from an order of\na  single  Judge of the High Court.  No appeal lies  to  the\nHigh  Court against the decision of a Division Bench of  the\nHigh  Court  and therefore an appeal under s. 476B  from  an\norder  of the Division Bench of the High Court must  lie  to\nthis Court.\nThe fact that an appeal lies to this Court from the order of\na  single  Judge  of the High Court  where  the  High  Court', 'rrf_score': 0.016393, 'final_rank': 1}, {'id': '-0___jonew__judis__123.pdf_16', 'text': 'forum  for  an appeal against such an order  of  the  single\nJudge  is as to which Court the appeals  against  appealable\ndecrees  of the single Judge ordinarily lie.   Such  appeals\nlie to the High Court under cl. 10 of the Letters Patent  of\nthe Allahabad High Court, and therefore this appeal lies to’\nthe High Court.\nLearned counsel for the appellant relied on the decision  of\nthis  Court in M. S. Sheriff v. The State of Madras  (1)  in', 'rrf_score': 0.016129, 'final_rank': 2}, {'id': '-0___jonew__judis__123.pdf_15', 'text': 'whether  the order of the learned single Judge under s.  476\nis appealable under cl. 10 of the Letters Patent or not.   A\nright  of  appeal  against  that  order  is  given  by-  the\nprovisions  of  s.  476  B. The  forum  of  appeal  is  also\nhttp://JUDIS.NIC.IN \nSUPREME COURT OF INDIA\nPage 3 of 3 \ndetermined by the provisions of s. 476B read with s. 195(3),\nand the only relevant consideration to determine the  proper\nforum  for  an appeal against such an order  of  the  single', 'rrf_score': 0.007937, 'final_rank': 3}, {'id': '-0___jonew__judis__123.pdf_20', 'text': '(1)  [1954] S.C.R. 1144.\n87\n680\njudgment  of a single Judge of a High Court because such  an\nappeal lies with a certificate granted under Art. 132.\nWe  therefore hold that the present appeal does not  lie  to\nthis Court and that it lies to the High Court of  Judicature\nat  Allahabad.  We therefore direct that the  memorandum  of\nappeal be returned for presentation. to the proper Court.\nAppeal incompetent.', 'rrf_score': 0.007937, 'final_rank': 4}, {'id': '-0___jonew__judis__123.pdf_17', 'text': 'this  Court in M. S. Sheriff v. The State of Madras  (1)  in\nsupport  of his contention that an appeal under s. 476B  lay\nto this Court from the decision of a single Judge of a  High\nCourt refusing to file a complaint under s. 476 of the Code.\nThat  case is distinguishable as the question considered  in\nthat  case was whether an appeal lay to this Court under  s.\n476B of the Code from an order of a Division Bench of a High\nCourt.  It did not deal with the question whether an  appeal', 'rrf_score': 0.007812, 'final_rank': 5}, {'id': '-0___jonew__judis__123.pdf_10', 'text': 'section  a  Court shall be deemed to be subordinate  to  the\nCourt  to which appeals ordinarily lie from  the  appealable\ndecrees  or sentences of such former Court, or, in the  case\nof  a  Civil Court from whose decrees no  appeal  ordinarily\nlies,  to  the,, principal Court  having  ordinary  original\ncivil   jurisdiction  within  the  local  limits  of   whose\njurisdiction such Civil Court is situate.  The decrees of  a\nsingle Judge of the High Court exercising civil jurisdiction', 'rrf_score': 0.007812, 'final_rank': 6}, {'id': '-0___jonew__judis__123.pdf_14', 'text': 'the   principal   Court  having  ordinary   original   civil\njurisdiction within whose local limits it is situate.\nIt was urged by the learned Advocate for Narain Das that the\norder of the learned single Judge under\n                            679\ns.476  did  not amount to a decree and  that  therefore  the\nprovisions  of  s. 195(3) were not applicable.   It  is  not\nnecessary  for  us  to express an opinion  on  the  question\nwhether  the order of the learned single Judge under s.  476', 'rrf_score': 0.007692, 'final_rank': 7}, {'id': '-0___jonew__judis__123.pdf_12', 'text': 'decrees.  But the Court constituted, by the single Judge  is\na Court subordinate to the appellate Bench of the High Court\nin view of the artificial judicial subordination created  by\nthe  provisions of s. 195(3) to the effect’ ’ a Court  shall\nbe  deemed to be subordinate to the Court to  which  appeals\nordinarily  lie  from the appeal. able decrees...’.  In  the\ncase of a Civil Court which passes appealable decrees,  that\nCourt  is  deemed to be subordinate to the  Court  to  which', 'rrf_score': 0.007692, 'final_rank': 8}] using provider: ollama
2026-09-05 12:46:39,511 | INFO | app.rag.utils.generate_answer | Generated answer with Ollama
2026-09-05 13:00:10,028 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:00:10,029 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_pypdf
2026-09-05 13:00:10,029 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:00:10,029 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:00:10,029 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:00:10,030 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:00:10,030 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:00:10,461 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:00:10,461 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:00:10,461 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:00:10,461 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:00:10,609 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:00:10,609 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:00:10,609 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-05 13:00:54,530 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:00:54,531 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_unstructured
2026-09-05 13:00:54,531 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:00:54,531 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:00:54,531 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:00:54,532 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:00:54,532 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:01:14,821 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__123.pdf ingestion: Unable to get page count. Is poppler installed and in PATH?
2026-09-05 13:01:14,821 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:14,821 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:14,822 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:01:14,822 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:01:14,832 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__126.pdf ingestion: Unable to get page count. Is poppler installed and in PATH?
2026-09-05 13:01:14,833 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:14,833 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:14,833 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-05 13:01:52,485 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:01:52,486 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_pdfplumber
2026-09-05 13:01:52,486 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:01:52,486 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:01:52,486 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:01:52,486 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:01:52,487 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:01:52,487 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__123.pdf ingestion: No module named 'pdfplumber'
2026-09-05 13:01:52,487 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:52,487 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:52,488 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:01:52,488 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:01:52,488 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__126.pdf ingestion: No module named 'pdfplumber'
2026-09-05 13:01:52,488 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:52,489 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:01:52,489 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-05 13:02:31,220 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:02:31,221 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_pymupdf
2026-09-05 13:02:31,221 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:02:31,221 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:02:31,221 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:02:31,221 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:02:31,221 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:02:31,621 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:02:31,621 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:02:31,621 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:02:31,621 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:02:31,644 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:02:31,644 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:02:31,645 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-05 13:03:18,709 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:03:18,709 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_tesseract
2026-09-05 13:03:18,709 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:03:18,709 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:03:18,709 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:03:18,710 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:03:18,710 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:03:18,712 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__123.pdf ingestion: No module named 'pytesseract'
2026-09-05 13:03:18,712 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:03:18,712 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:03:18,712 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:03:18,712 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:03:18,713 | ERROR | app.ingestion.pipeline | Error during pdfs/-0___jonew__judis__126.pdf ingestion: No module named 'pytesseract'
2026-09-05 13:03:18,713 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:03:18,713 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-05 13:03:18,713 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-05 13:03:58,601 | INFO | app.ingestion.scanner | Scanning folder: pdfs/
2026-09-05 13:03:58,601 | INFO | app.ingestion.scanner | Using text extraction method: extract_text_from_pdf_using_pdfminer
2026-09-05 13:03:58,601 | INFO | app.ingestion.scanner | Using chunking method: chunk_by_custom_splitter
2026-09-05 13:03:58,602 | INFO | app.ingestion.scanner | Using embedding model: intfloat/multilingual-e5-small
2026-09-05 13:03:58,602 | INFO | app.ingestion.scanner | Vector store path: vector_store/faiss.index
2026-09-05 13:03:58,602 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:03:58,602 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__123.pdf
2026-09-05 13:03:58,726 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:03:58,726 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__123.pdf: PDF ingestion failed
2026-09-05 13:03:58,726 | INFO | app.ingestion.scanner | Ingesting: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:03:58,726 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: pdfs/-0___jonew__judis__126.pdf
2026-09-05 13:03:59,172 | ERROR | app.ingestion.pipeline | Error processing pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:03:59,172 | ERROR | app.ingestion.scanner | Failed to ingest pdfs/-0___jonew__judis__126.pdf: PDF ingestion failed
2026-09-05 13:03:59,173 | INFO | app.ingestion.scanner | Ingestion complete: 0 successful, 2 failed
2026-09-08 10:57:22,840 | INFO | app.ingestion.utils.knowledge_graph_methods | Downloading spaCy model en_core_web_sm
2026-09-08 10:57:22,840 | INFO | app.ingestion.utils.knowledge_graph_methods | Downloading spaCy model en_core_web_sm
2026-09-08 10:57:22,841 | INFO | app.ingestion.utils.knowledge_graph_methods | Downloading spaCy model en_core_web_sm
2026-09-08 10:57:37,229 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 3 nodes and 3 edges
2026-09-08 10:57:37,236 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\kg_test.json
2026-09-08 10:57:37,737 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 4 nodes and 3 edges
2026-09-08 10:57:37,740 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\kg_test.json
2026-09-08 10:57:37,741 | INFO | app.ingestion.utils.knowledge_graph_methods | No chunks supplied; knowledge graph left unchanged
2026-09-08 11:00:50,705 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 3 nodes and 1 edges
2026-09-08 11:00:50,722 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\kg_test.json
2026-09-08 11:00:51,484 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 4 nodes and 3 edges
2026-09-08 11:00:51,499 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\kg_test.json
2026-09-08 11:00:51,500 | INFO | app.ingestion.utils.knowledge_graph_methods | No chunks supplied; knowledge graph left unchanged
2026-09-08 11:03:09,219 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 1 nodes and 0 edges
2026-09-08 11:32:20,095 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf
2026-09-08 11:32:21,360 | INFO | app.ingestion.pipeline | BM25 index covers 24 new chunks
2026-09-08 11:45:13,075 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 24 nodes and 132 edges
2026-09-08 11:45:13,109 | INFO | app.ingestion.pipeline | Successfully processed C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf
2026-09-08 11:45:13,113 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf
2026-09-08 11:45:14,330 | INFO | app.ingestion.pipeline | BM25 index covers 138 new chunks
2026-09-10 18:16:49,376 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\tmp313tntbg\knowledge_graph.json
2026-09-10 18:16:49,377 | INFO | app.rag.retriever | Loaded knowledge graph with 5 nodes
2026-09-10 18:16:49,377 | INFO | app.rag.retriever | Knowledge graph traversal visited 4 nodes and added 3 chunks
2026-09-10 18:16:49,377 | INFO | app.rag.retriever | Loaded knowledge graph with 5 nodes
2026-09-10 18:16:49,378 | INFO | app.rag.retriever | Knowledge graph traversal visited 2 nodes and added 1 chunks
2026-09-10 18:16:49,378 | INFO | app.rag.retriever | Knowledge graph traversal visited 2 nodes and added 1 chunks
2026-09-10 18:16:49,382 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\tmp313tntbg\knowledge_graph.json
2026-09-10 18:16:49,382 | INFO | app.rag.retriever | Loaded knowledge graph with 3 nodes
2026-09-10 18:16:49,382 | INFO | app.rag.retriever | Knowledge graph traversal visited 2 nodes and added 1 chunks
2026-09-10 18:16:49,383 | INFO | app.rag.retriever | Loaded knowledge graph with 3 nodes
2026-09-10 18:16:49,383 | INFO | app.rag.retriever | None of the retrieved chunks are in the knowledge graph
2026-09-10 18:16:49,383 | INFO | app.rag.retriever | No knowledge graph on disk; returning retrieval results unchanged
2026-09-10 18:16:49,387 | INFO | app.ingestion.utils.knowledge_graph_methods | Saved knowledge graph to C:\Users\Test\AppData\Local\Temp\tmp313tntbg\knowledge_graph.json
2026-09-10 18:16:49,387 | INFO | app.rag.retriever | Loaded knowledge graph with 5 nodes
2026-09-10 18:16:49,388 | INFO | app.rag.retriever | Knowledge graph traversal visited 2 nodes and added 1 chunks
2026-09-10 18:16:49,388 | INFO | app.rag.retriever | Loaded knowledge graph with 5 nodes
2026-09-10 18:16:51,408 | WARNING | app.rag.retriever | Answer check failed, continuing traversal: HTTPConnectionPool(host='127.0.0.1', port=1): Max retries exceeded with url: /api/generate (Caused by ConnectTimeoutError(<HTTPConnection(host='127.0.0.1', port=1) at 0x2cf7e5e1400>, 'Connection to 127.0.0.1 timed out. (connect timeout=2)'))
2026-09-10 18:16:53,411 | WARNING | app.rag.retriever | Answer check failed, continuing traversal: HTTPConnectionPool(host='127.0.0.1', port=1): Max retries exceeded with url: /api/generate (Caused by ConnectTimeoutError(<HTTPConnection(host='127.0.0.1', port=1) at 0x2cf7e601d10>, 'Connection to 127.0.0.1 timed out. (connect timeout=2)'))
2026-09-10 18:16:53,411 | INFO | app.rag.retriever | Knowledge graph traversal visited 4 nodes and added 3 chunks
2026-09-10 18:23:56,411 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf
2026-09-10 18:24:00,066 | ERROR | app.ingestion.pipeline | Error during C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf ingestion: DLL load failed while importing _uuid_utils: An Application Control policy has blocked this file.
2026-09-10 18:24:00,066 | ERROR | app.ingestion.pipeline | Error processing C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf: cannot unpack non-iterable NoneType object
2026-09-10 18:24:00,066 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf
2026-09-10 18:24:03,583 | ERROR | app.ingestion.pipeline | Error during C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf ingestion: DLL load failed while importing _uuid_utils: An Application Control policy has blocked this file.
2026-09-10 18:24:03,583 | ERROR | app.ingestion.pipeline | Error processing C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf: cannot unpack non-iterable NoneType object
2026-09-10 18:25:22,099 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf
2026-09-10 18:25:22,215 | INFO | app.ingestion.pipeline | BM25 index covers 22 new chunks
2026-09-10 18:25:28,163 | WARNING | app.ingestion.utils.knowledge_graph_methods | spaCy is not installed; named entity extraction is disabled
2026-09-10 18:25:28,173 | INFO | app.ingestion.utils.knowledge_graph_methods | Knowledge graph now holds 22 nodes and 158 edges
2026-09-10 18:25:28,203 | INFO | app.ingestion.pipeline | Successfully processed C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__123.pdf
2026-09-10 18:25:28,203 | INFO | app.ingestion.pipeline | Starting ingestion pipeline for: C:\Users\Test\Desktop\advocate_gpt\pdfs\-0___jonew__judis__126.pdf
